,ZipCode,lat,lng,city,state_id,state_name,zcta,population,density,county_fips
0,00601,18.18004,-66.75218,Adjuntas,PR,Puerto Rico,True,17242,111.4,72001
1,00602,18.36073,-67.17517,Aguada,PR,Puerto Rico,True,38442,523.5,72003
2,00603,18.45439,-67.12202,Aguadilla,PR,Puerto Rico,True,48814,667.9,72005
3,00606,18.16724,-66.93828,Maricao,PR,Puerto Rico,True,6437,60.4,72093
4,00610,18.29032,-67.12243,Anasco,PR,Puerto Rico,True,27073,312.0,72011
5,00612,18.40699,-66.70803,Arecibo,PR,Puerto Rico,True,60303,382.8,72013
6,00616,18.41753,-66.66814,Bajadero,PR,Puerto Rico,True,10765,368.9,72013
7,00617,18.44124,-66.55917,Barceloneta,PR,Puerto Rico,True,23974,625.0,72017
8,00622,17.99174,-67.15248,Boqueron,PR,Puerto Rico,True,6578,104.6,72023
9,00623,18.08355,-67.15417,Cabo Rojo,PR,Puerto Rico,True,42427,437.8,72023
10,00624,18.06465,-66.71823,Penuelas,PR,Puerto Rico,True,22707,234.7,72111
11,00627,18.419,-66.86033,Camuy,PR,Puerto Rico,True,32222,292.8,72027
12,00631,18.18555,-66.83327,Castaner,PR,Puerto Rico,True,1568,177.8,72081
13,00637,18.07982,-66.94274,Sabana Grande,PR,Puerto Rico,True,22975,283.4,72121
14,00638,18.28904,-66.5151,Ciales,PR,Puerto Rico,True,16701,110.7,72039
15,00641,18.26408,-66.71376,Utuado,PR,Puerto Rico,True,27571,128.8,72141
16,00646,18.43401,-66.2833,Dorado,PR,Puerto Rico,True,37494,711.6,72051
17,00647,17.96612,-66.94383,Ensenada,PR,Puerto Rico,True,5643,156.7,72055
18,00650,18.34321,-66.58601,Florida,PR,Puerto Rico,True,14760,189.7,72054
19,00652,18.45542,-66.60635,Garrochales,PR,Puerto Rico,True,3697,263.2,72013
20,00653,17.98574,-66.89033,Guanica,PR,Puerto Rico,True,11140,337.1,72055
21,00656,18.0528,-66.79182,Guayanilla,PR,Puerto Rico,True,18979,255.9,72059
22,00659,18.41069,-66.79648,Hatillo,PR,Puerto Rico,True,40390,387.7,72065
23,00660,18.13418,-67.11402,Hormigueros,PR,Puerto Rico,True,16180,587.0,72067
24,00662,18.46208,-67.01445,Isabela,PR,Puerto Rico,True,40290,376.6,72071
25,00664,18.21152,-66.5889,Jayuya,PR,Puerto Rico,True,14991,142.4,72073
26,00667,18.01227,-67.04089,Lajas,PR,Puerto Rico,True,23590,166.2,72079
